CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/01/2024,20:48,BROOKLYN,11234,,,,,,1351      EAST 53 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744939,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,18:50,BROOKLYN,11230,,,,AVENUE K,EAST 13 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4745224,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/01/2024,18:01,BROOKLYN,11221,,,,TOMPKINS AVENUE,DE KALB AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Driver Inattention/Distraction,,,,4745447,Sedan,Sedan,,,
08/01/2024,16:00,QUEENS,11428,,,,,,94-16     FRANCIS LEWIS BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,,,,4744877,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,13:30,,,,,,HORACE HARDING EXPRESSWAY,UTOPIA PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744697,Sedan,Sedan,,,
08/01/2024,8:45,,,40.716824,-73.82019,"(40.716824, -73.82019)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744839,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,20:50,BROOKLYN,11203,,,,BROOKLYN AVENUE,AVENUE D,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4744711,Sedan,Bike,,,
08/01/2024,18:42,,,,,,66 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,,,,4744736,Sedan,Moped,,,
08/01/2024,6:45,,,,,,GRAND CENTRAL PARKWAY,MIDLAND PARKWAY,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4744698,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/01/2024,16:40,QUEENS,11415,,,,LEFFERTS BOULEVARD,83 AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4744731,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/01/2024,16:35,BRONX,10456,,,,WESTCHESTER AVENUE,TINTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744763,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,17:15,QUEENS,11101,,,,,,29-76     NORTHERN BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4745208,Bus,Sedan,,,
08/01/2024,3:15,MANHATTAN,10034,,,,,,157       VERMILYEA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4744834,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,
08/01/2024,22:45,,,40.674953,-73.80205,"(40.674953, -73.80205)",VAN WYCK EXPWY,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,,,,4745392,Sedan,Sedan,,,
08/01/2024,14:50,STATEN ISLAND,10306,,,,HYLAN BOULEVARD,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4744978,Sedan,Sedan,,,
08/01/2024,9:00,BROOKLYN,11217,,,,,,311       DOUGLASS STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4745058,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,2:50,,,40.64464,-74.01757,"(40.64464, -74.01757)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4744471,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,12:12,MANHATTAN,10022,,,,2 AVENUE,EAST 60 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4744892,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
08/01/2024,7:00,,,,,,BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4745340,Sedan,Sedan,,,
08/01/2024,12:00,QUEENS,11413,,,,SOUTH CONDUIT AVENUE,184 STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4744688,Sedan,Sedan,,,
08/01/2024,4:30,,,40.763897,-73.95323,"(40.763897, -73.95323)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744542,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,5:30,BROOKLYN,11236,,,,AVENUE J,EAST 102 STREET,,1,0,0,0,0,0,1,0,View Obstructed/Limited,,,,,4744709,Sedan,,,,
08/01/2024,15:10,QUEENS,11418,,,,PARK LANE SOUTH,104 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4744727,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,21:20,BROOKLYN,11215,,,,3 AVENUE,3 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745064,Sedan,E-Bike,,,
08/01/2024,6:57,BROOKLYN,11207,,,,ALABAMA AVENUE,LIBERTY AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4744897,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,14:40,STATEN ISLAND,10308,,,,GIFFORDS LANE,GURLEY AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4745163,Sedan,,,,
08/01/2024,18:03,MANHATTAN,10002,,,,,,183       EAST HOUSTON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745034,Station Wagon/Sport Utility Vehicle,PK,,,
08/01/2024,8:35,QUEENS,11377,,,,58 STREET,53 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4744783,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:20,,,,,,LINDEN PLACE,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4745104,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:00,BROOKLYN,11208,,,,,,328       ESSEX STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744902,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,16:19,QUEENS,11414,,,,156 AVENUE,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,,,,4745356,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,11:37,,,,,,STANLEY AVENUE,,,4,0,0,0,0,0,4,0,Prescription Medication,Unspecified,,,,4744704,Sedan,Sedan,,,
08/01/2024,13:41,BROOKLYN,11235,,,,WEST END AVENUE,ORIENTAL BOULEVARD,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744654,Sedan,PK,,,
08/01/2024,10:00,QUEENS,11420,,,,,,149-19    122 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745384,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,10:00,BROOKLYN,11215,,,,16 STREET,4 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4745323,Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,12:00,QUEENS,11435,,,,,,97-16     REMINGTON STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4744878,Sedan,,,,
08/01/2024,8:10,,,40.593163,-73.9086,"(40.593163, -73.9086)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4745029,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,12:15,MANHATTAN,10065,,,,EAST 66 STREET,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744722,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,11:50,BROOKLYN,11224,,,,NEPTUNE AVENUE,CROPSEY AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4745096,FDNY FIRE,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,16:18,BROOKLYN,11234,,,,AVENUE O,EAST 51 STREET,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4744934,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/01/2024,16:30,BROOKLYN,11249,,,,WILLIAMSBURG STREET EAST,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744766,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/01/2024,7:48,,,40.71699,-73.82402,"(40.71699, -73.82402)",GRAND CENTRAL PKWY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744699,Sedan,,,,
08/01/2024,22:00,STATEN ISLAND,10309,,,,PAGE AVENUE,SOUTH BRIDGE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744889,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,19:10,,,,,,WEST 91 STREET,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4745446,Sedan,,,,
08/01/2024,16:21,BROOKLYN,11229,,,,EAST 16 STREET,AVENUE W,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4744732,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,0:01,QUEENS,11368,,,,55 AVENUE,97 PLACE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4744743,Sedan,Sedan,Sedan,,
08/01/2024,13:29,MANHATTAN,10016,,,,2 AVENUE,EAST 39 STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4744646,Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:10,QUEENS,11106,,,,32 STREET,35 AVENUE,,1,0,0,0,0,0,1,0,Illnes,Unspecified,,,,4745207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,22:07,BROOKLYN,11236,,,,EAST 93 STREET,AVENUE M,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,,,,4744703,Moped,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,2:56,BROOKLYN,11215,,,,,,204       15 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4744893,Sedan,Sedan,,,
08/01/2024,18:19,BROOKLYN,11215,,,,,,520       5 AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Following Too Closely,,,,4745059,E-Bike,Bike,,,
08/01/2024,19:18,QUEENS,11420,,,,116 AVENUE,ROCKAWAY BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4745341,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,18:05,BROOKLYN,11209,,,,83 STREET,6 AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4744686,Sedan,Sedan,,,
08/01/2024,16:30,QUEENS,11375,0,0,"(0.0, 0.0)",QUEENS BOULEVARD,71 ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744778,Bus,Sedan,,,
08/01/2024,20:12,MANHATTAN,10037,,,,EAST 135 STREET,5 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4744947,Sedan,,,,
08/01/2024,14:05,BROOKLYN,11207,,,,PENNSYLVANIA AVENUE,PITKIN AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4744898,E-Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,21:00,BROOKLYN,11201,,,,FULTON STREET,HICKS STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4744883,Sedan,Sedan,,,
08/01/2024,9:55,,,,,,,,71        EAST DRIVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744708,Bike,Bike,,,
08/01/2024,15:15,,,,,,CROSS BRONX EXPRESSWAY,WESTCHESTER AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,4744930,Sedan,Sedan,,,
08/01/2024,7:28,,,,,,MORRISON AVENUE,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744600,Sedan,AMBULANCE,,,
08/01/2024,18:20,,,40.767372,-73.950066,"(40.767372, -73.950066)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744726,Sedan,Sedan,,,
08/01/2024,18:56,,,40.63989,-74.02162,"(40.63989, -74.02162)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4744894,Tractor Truck Gasoline,Sedan,,,
08/01/2024,7:32,,,,,,EAST 62 STREET,,,1,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,,,,4744723,Sedan,E-Scooter,,,
08/01/2024,15:47,BROOKLYN,11217,,,,HANSON PLACE,SAINT FELIX STREET,,1,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4744695,Station Wagon/Sport Utility Vehicle,E-Bike,,,
08/01/2024,1:20,,,40.704494,-73.81743,"(40.704494, -73.81743)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4744465,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,8:00,BRONX,10462,,,,,,1842      AMETHYST STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4744760,Sedan,,,,
08/01/2024,22:30,,,40.74613,-73.83605,"(40.74613, -73.83605)",VAN WYCK EXPWY,,,2,0,0,0,0,0,2,0,Failure to Keep Right,Driver Inexperience,Unspecified,,,4744744,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
08/01/2024,16:20,MANHATTAN,10002,,,,DELANCEY STREET,ORCHARD STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745312,Bike,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,22:27,BROOKLYN,11208,,,,,,166       AUTUMN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4744905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
08/01/2024,3:03,BRONX,10466,,,,EAST 233 STREET,DYRE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4744578,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,7:54,BROOKLYN,11236,,,,EAST 95 STREET,CONKLIN AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4744669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/01/2024,16:29,STATEN ISLAND,10308,,,,HYLAN BOULEVARD,WATERSIDE PARKWAY,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4745160,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,0:00,BROOKLYN,11211,,,,GRAND STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744768,Van,Bike,,,
08/01/2024,22:20,QUEENS,11101,,,,5 STREET,46 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4744991,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,9:00,QUEENS,11379,,,,80 STREET,DRY HARBOR ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745383,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,11:30,BRONX,10457,,,,,,400       EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4744985,Sedan,,,,
08/01/2024,21:10,QUEENS,11417,,,,CROSS BAY BOULEVARD,PLATTWOOD AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Driver Inattention/Distraction,,,,4745364,Moped,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,15:30,,,,,,5 AVENUE,65 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744911,Sedan,Motorcycle,,,
08/01/2024,11:20,STATEN ISLAND,10309,,,,RICHMOND VALLEY ROAD,PAGE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4744656,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
08/01/2024,15:37,BROOKLYN,11230,,,,AVENUE L,EAST 7 STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4744775,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,22:30,BROOKLYN,11223,,,,OCEAN PARKWAY,AVENUE W,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4744734,Motorcycle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,17:55,MANHATTAN,10035,,,,,,448       EAST 119 STREET,2,0,1,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4744948,Sedan,Moped,,,
08/01/2024,2:06,BROOKLYN,11220,,,,,,4618      8 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4745322,Sedan,,,,
08/01/2024,18:15,BROOKLYN,11207,,,,,,284       WARWICK STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4744901,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,14:10,BROOKLYN,11235,,,,BRIGHTON BEACH AVENUE,BRIGHTON 3 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745090,Sedan,Sedan,,,
08/01/2024,6:37,MANHATTAN,10023,,,,BROADWAY,WEST 60 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745139,Taxi,Bike,,,
08/01/2024,8:14,,,,,,BREVOORT PLACE,,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4744568,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,13:15,BROOKLYN,11238,,,,FULTON STREET,VANDERBILT AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4745673,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,12:50,MANHATTAN,10010,,,,AVENUE OF THE AMERICAS,WEST 22 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4745636,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,18:30,QUEENS,11375,,,,GRAND CENTRAL PARKWAY,68 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4745600,Sedan,Sedan,,,
08/01/2024,11:40,BROOKLYN,11201,,,,LIVINGSTON STREET,SMITH STREET,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4745664,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/01/2024,20:35,BRONX,10468,,,,,,3055      VILLA AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4745533,Sedan,Sedan,Motorcycle,,
08/01/2024,19:00,,,,,,74 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745506,Sedan,Bike,,,
08/01/2024,7:50,,,,,,BRONX RIVER PARKWAY,MOSHOLU PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745528,Sedan,Van,,,
08/01/2024,21:06,BROOKLYN,11214,,,,BENSON AVENUE,BAY PARKWAY,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4745507,Bike,,,,
08/01/2024,15:07,BROOKLYN,11211,,,,METROPOLITAN AVENUE,LORIMER STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745557,E-Bike,Sedan,,,
08/01/2024,16:35,MANHATTAN,10003,,,,2 AVENUE,EAST 14 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,,,,4745666,Sedan,Sedan,,,
08/01/2024,19:00,,,,,,SAINT ANNS AVENUE,,,2,0,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,,,,4745734,Moped,Sedan,,,
08/01/2024,10:47,BROOKLYN,11223,,,,,,2033      STILLWELL AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745508,Sedan,Sedan,,,
08/01/2024,19:30,MANHATTAN,10027,,,,WEST 125 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,,,,,4745648,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,9:49,MANHATTAN,10032,,,,SAINT NICHOLAS AVENUE,WEST 160 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745746,Station Wagon/Sport Utility Vehicle,Bike,,,
08/01/2024,19:30,,,,,,RIVERSIDE DRIVE,WEST 181 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4745808,Sedan,,,,
08/01/2024,12:42,,,,,,WILSON AVENUE,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4745869,Box Truck,Street Swe,,,
08/01/2024,12:00,BROOKLYN,11206,,,,PULASKI STREET,MARCUS GARVEY BOULEVARD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746027,Sedan,,,,
08/01/2024,0:15,,,40.695995,-73.96964,"(40.695995, -73.96964)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745905,Sedan,,,,
08/01/2024,16:40,,,,,,HERKIMER STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746026,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/01/2024,7:10,MANHATTAN,10018,,,,WEST 36 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4745910,Dump,Sedan,,,
08/01/2024,12:50,QUEENS,11435,,,,148 STREET,LOWE COURT,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4745887,Sedan,Box Truck,,,
08/01/2024,18:10,MANHATTAN,10032,,,,WEST 172 STREET,BROADWAY,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4745783,Sedan,Sedan,Sedan,Sedan,
08/01/2024,20:10,,,,,,FRANKLIN AVENUE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4746280,,,,,
08/01/2024,17:59,BRONX,10475,,,,BARTOW AVENUE,EDSON AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4746102,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,11:45,,,,,,BRUCKNER BOULEVARD,SOUND VIEW AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Other Vehicular,,,,4746281,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/01/2024,10:15,MANHATTAN,10029,,,,,,310       EAST 103 STREET,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4746208,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,0:00,MANHATTAN,10002,,,,,,146       CLINTON STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4746238,Flat Bed,,,,
08/01/2024,14:12,,,40.810863,-73.967224,"(40.810863, -73.967224)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4746508,Taxi,Sedan,,,
08/01/2024,13:53,,,,,,BRONX WHITESTONE BRIDGE,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4746430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/01/2024,12:38,BRONX,10460,,,,,,2055      MAPES AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,4746573,Station Wagon/Sport Utility Vehicle,,,,
08/01/2024,19:15,BROOKLYN,11234,,,,,,1009      EAST 55 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4746535,Sedan,Sedan,,,
08/01/2024,13:34,MANHATTAN,10033,,,,WEST 181 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746400,Station Wagon/Sport Utility Vehicle,Moped,,,
08/01/2024,9:20,MANHATTAN,10005,,,,WALL STREET,PEARL STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4746414,Station Wagon/Sport Utility Vehicle,Van,,,
08/02/2024,14:15,,,,,,BRUCKNER BOULEVARD,EAST 138 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4746612,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/02/2024,22:23,BRONX,10459,,,,EAST 163 STREET,PROSPECT AVENUE,,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4745562,Bike,Sedan,,,
08/02/2024,8:57,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4746723,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
08/02/2024,8:25,MANHATTAN,10023,,,,,,154       WEST 70 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4746959,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/02/2024,21:56,BRONX,10460,,,,EAST TREMONT AVENUE,BRYANT AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4746724,Station Wagon/Sport Utility Vehicle,Motorcycle,,,
08/02/2024,21:30,,,,,,NORTHERN BOULEVARD,,,1,0,0,0,0,0,1,0,Unspecified,,,,,4745114,Sedan,,,,
08/02/2024,15:00,,,,,,DITMARS BOULEVARD,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4745348,Sedan,Sedan,,,
08/02/2024,10:00,BROOKLYN,11234,,,,,,2148      RALPH AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4744942,Sedan,Bike,,,
