Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,BBL,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Open Data Channel Type,Park Facility Name,Park Borough,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Latitude,Longitude,Location,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts,Police Precinct
66040436,09/03/2025 09:18:13 PM,09/03/2025 09:18:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,11238,767 FRANKLIN AVENUE,FRANKLIN AVENUE,STERLING PLACE,ST JOHNS PLACE,STERLING PLACE,ST JOHNS PLACE,ADDRESS,BROOKLYN,FRANKLIN AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/16/2025 11:07:00 AM,08 BROOKLYN,3012450085,BROOKLYN,996104,184321,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.672587378751814,-73.95726668733487,"(40.672587378751814, -73.95726668733487)",17618,16,2,48,49,49
66069898,09/06/2025 03:54:19 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10019,250 WEST   54 STREET,WEST   54 STREET,BROADWAY,8 AVENUE,BROADWAY,8 AVENUE,ADDRESS,NEW YORK,WEST   54 STREET,,In Progress,,,,05 MANHATTAN,1010250054,MANHATTAN,988919,217735,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76430747263442,-73.98314521731359,"(40.76430747263442, -73.98314521731359)",12081,11,4,10,10,10
66068639,09/06/2025 02:31:13 PM,09/08/2025 01:01:04 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11207,637 WILSON AVENUE,WILSON AVENUE,DECATUR STREET,COOPER STREET,DECATUR STREET,COOPER STREET,ADDRESS,BROOKLYN,WILSON AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/06/2025 02:31:13 PM,04 BROOKLYN,3034360002,BROOKLYN,1010326,190486,PHONE,Unspecified,BROOKLYN,,,,,,,,40.689478426513965,-73.90597297872961,"(40.689478426513965, -73.90597297872961)",17214,42,2,37,53,53
66021612,09/02/2025 01:46:47 AM,09/02/2025 01:46:47 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,1-2 Family Dwelling,11419,104-12 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,LIBERTY AVENUE,107 AVENUE,ADDRESS,SOUTH RICHMOND HILL,122 STREET,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/19/2025 08:42:48 AM,10 QUEENS,4095750011,QUEENS,1033763,189584,MOBILE,Unspecified,QUEENS,,,,,,,,40.686902566361475,-73.82146869188188,"(40.686902566361475, -73.82146869188188)",24015,62,3,46,64,64
66022852,09/02/2025 11:22:37 AM,09/02/2025 11:22:37 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11238,262 ST JAMES PLACE,ST JAMES PLACE,FULTON STREET,LEFFERTS PLACE,FULTON STREET,LEFFERTS PLACE,ADDRESS,BROOKLYN,ST JAMES PLACE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/15/2025 03:10:00 PM,02 BROOKLYN,3020130141,BROOKLYN,994347,187902,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68241859200756,-73.96359525353054,"(40.68241859200756, -73.96359525353054)",13829,68,2,48,55,55
66022853,09/02/2025 07:57:02 AM,09/02/2025 07:57:02 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10027,70 WEST  128 STREET,WEST  128 STREET,5 AVENUE,LENOX AVENUE,5 AVENUE,LENOX AVENUE,ADDRESS,NEW YORK,WEST  128 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 01:50:28 PM,10 MANHATTAN,1017250069,MANHATTAN,1000060,234088,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.8091791712941,-73.94288845956403,"(40.8091791712941, -73.94288845956403)",12424,18,4,36,20,20
66022860,09/02/2025 07:19:15 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10007,81 MURRAY STREET,MURRAY STREET,WEST BROADWAY,GREENWICH STREET,WEST BROADWAY,GREENWICH STREET,ADDRESS,NEW YORK,MURRAY STREET,,In Progress,,,,01 MANHATTAN,1001327505,MANHATTAN,981191,199693,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.714787367158905,-74.01103458428267,"(40.714787367158905, -74.01103458428267)",11728,56,4,32,1,1
66022857,09/02/2025 08:01:00 PM,09/10/2025 03:28:41 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11216,281 QUINCY STREET,QUINCY STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,QUINCY STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 08:01:00 PM,03 BROOKLYN,3018030074,BROOKLYN,998266,189611,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.687104067893436,-73.94946174171031,"(40.687104067893436, -73.94946174171031)",17618,69,2,49,51,51
66022854,09/02/2025 06:29:27 AM,09/02/2025 06:29:27 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10028,206 EAST   83 STREET,EAST   83 STREET,3 AVENUE,2 AVENUE,3 AVENUE,2 AVENUE,ADDRESS,NEW YORK,EAST   83 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 10:45:00 AM,08 MANHATTAN,1015280044,MANHATTAN,996718,222245,PHONE,Unspecified,MANHATTAN,,,,,,,,40.77667868700841,-73.95498297719595,"(40.77667868700841, -73.95498297719595)",12425,23,4,1,11,11
66022865,09/02/2025 11:37:14 AM,09/02/2025 11:37:14 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10466,678 EAST  232 STREET,EAST  232 STREET,CARPENTER AVENUE,WHITE PLAINS ROAD,CARPENTER AVENUE,WHITE PLAINS ROAD,ADDRESS,BRONX,EAST  232 STREET,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/09/2025 11:19:10 AM,12 BRONX,2048340083,BRONX,1023323,264669,PHONE,Unspecified,BRONX,,,,,,,,40.89304257992499,-73.85867581626815,"(40.89304257992499, -73.85867581626815)",11275,29,5,2,30,30
66022868,09/02/2025 08:47:32 PM,09/02/2025 08:47:32 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11216,12 ALBANY AVENUE,ALBANY AVENUE,DECATUR STREET,FULTON STREET,DECATUR STREET,FULTON STREET,ADDRESS,BROOKLYN,ALBANY AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/19/2025 01:11:00 PM,03 BROOKLYN,3018580024,BROOKLYN,1001321,187189,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.68045086689186,-73.93845230040252,"(40.68045086689186, -73.93845230040252)",17618,69,2,49,51,51
66022870,09/02/2025 12:04:30 PM,09/02/2025 12:04:30 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,Vacant Lot,11414,99-72 RAU COURT,RAU COURT,JOEL A MIELE SR PEDESTRIAN BRDG,104 STREET,JOEL A MIELE SR PEDESTRIAN BRDG,104 STREET,ADDRESS,HOWARD BEACH,RAU COURT,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/19/2025 12:59:24 PM,10 QUEENS,4142310091,QUEENS,1031409,177558,ONLINE,Unspecified,QUEENS,,,,,,,,40.65390680366262,-73.8300407301837,"(40.65390680366262, -73.8300407301837)",15314,62,3,41,64,64
66024171,09/02/2025 05:42:58 PM,09/02/2025 05:42:58 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11208,3080 ATLANTIC AVENUE,ATLANTIC AVENUE,SHEPHERD AVENUE,BERRIMAN STREET,SHEPHERD AVENUE,BERRIMAN STREET,ADDRESS,BROOKLYN,ATLANTIC AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/08/2025 02:05:04 PM,05 BROOKLYN,3039730024,BROOKLYN,1017189,186649,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.67892386592075,-73.88124458374017,"(40.67892386592075, -73.88124458374017)",17215,45,2,37,47,47
66024172,09/02/2025 03:58:50 PM,09/09/2025 10:51:56 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Mouse Sighting,3+ Family Apt. Building,11368,99-30 59 AVENUE,59 AVENUE,99 STREET,CALLOWAY STREET,99 STREET,CALLOWAY STREET,ADDRESS,CORONA,59 AVENUE,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 03:58:50 PM,04 QUEENS,4019470018,QUEENS,1023440,207917,MOBILE,Unspecified,QUEENS,,,,,,,,40.737273948915195,-73.85858401835003,"(40.737273948915195, -73.85858401835003)",14510,66,3,21,68,68
66024170,09/02/2025 10:48:32 AM,09/02/2025 10:48:32 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10303,15 GRANDVIEW AVENUE,GRANDVIEW AVENUE,RICHMOND COURT,COWEN PLACE,RICHMOND COURT,COWEN PLACE,ADDRESS,STATEN ISLAND,GRANDVIEW AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene closed this complaint and referred it to another agency because it was not within its jurisdiction.,09/10/2025 10:40:35 AM,01 STATEN ISLAND,5012530053,STATEN ISLAND,938481,172100,PHONE,Unspecified,STATEN ISLAND,,,,,,,,40.638933092576245,-74.16491274189686,"(40.638933092576245, -74.16491274189686)",10371,4,1,13,75,75
66024174,09/02/2025 11:31:42 AM,09/02/2025 11:31:42 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10003,332 EAST   19 STREET,EAST   19 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST   19 STREET,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 12:21:55 PM,06 MANHATTAN,1009240048,MANHATTAN,989366,207034,MOBILE,Unspecified,MANHATTAN,,,,,,,,40.734935679720586,-73.98153971766557,"(40.734935679720586, -73.98153971766557)",11724,71,4,50,7,7
66024175,09/02/2025 11:43:49 PM,09/02/2025 11:43:49 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10463,3007 HEATH AVENUE,HEATH AVENUE,WEST 230 STREET,ALBANY CRESCENT,WEST  230 STREET,ALBANY CRESCENT,ADDRESS,BRONX,HEATH AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/16/2025 02:05:00 PM,08 BRONX,2032600067,BRONX,1011076,258468,PHONE,Unspecified,BRONX,,,,,,,,40.87606851756507,-73.90299711199432,"(40.87606851756507, -73.90299711199432)",11272,48,5,29,33,33
66024187,09/02/2025 09:48:48 AM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10032,705 WEST  170 STREET,WEST  170 STREET,FORT WASHINGTON AVENUE,HAVEN AVENUE,FORT WASHINGTON AVENUE,HAVEN AVENUE,ADDRESS,NEW YORK,WEST  170 STREET,,In Progress,,,,12 MANHATTAN,1021390183,MANHATTAN,1000348,246602,PHONE,Unspecified,MANHATTAN,,,,,,,,40.84352600888098,-73.94181807264631,"(40.84352600888098, -73.94181807264631)",13090,47,4,39,21,21
66024181,09/02/2025 07:50:34 PM,09/02/2025 07:50:34 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10467,3059 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,ROCHAMBEAU AVENUE,EAST 204 STREET,ROCHAMBEAU AVENUE,EAST  204 STREET,ADDRESS,BRONX,BAINBRIDGE AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/09/2025 02:00:00 PM,07 BRONX,2033350095,BRONX,1017477,257485,PHONE,Unspecified,BRONX,,,,,,,,40.87334871147699,-73.87985598026044,"(40.87334871147699, -73.87985598026044)",11605,24,5,40,34,34
66024191,09/02/2025 09:39:13 AM,09/02/2025 09:39:13 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Signs of Rodents,3+ Family Apt. Building,11219,1164 63 STREET,63 STREET,11 AVENUE,12 AVENUE,11 AVENUE,12 AVENUE,ADDRESS,BROOKLYN,63 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/12/2025 09:05:35 AM,10 BROOKLYN,3057380036,BROOKLYN,983309,168435,MOBILE,Unspecified,BROOKLYN,,,,,,,,40.62899164899313,-74.00339006057695,"(40.62899164899313, -74.00339006057695)",17621,10,2,7,41,41
66024186,09/02/2025 07:06:45 PM,09/02/2025 07:06:45 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Mixed Use Building,10021,1382 2 AVENUE,2 AVENUE,EAST 71 STREET,EAST 72 STREET,EAST   71 STREET,EAST   72 STREET,ADDRESS,NEW YORK,2 AVENUE,N/A,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/24/2025 10:42:04 AM,08 MANHATTAN,1014460001,MANHATTAN,995743,219295,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.76858303069923,-73.95850836162349,"(40.76858303069923, -73.95850836162349)",12083,23,4,1,11,11
66024189,09/02/2025 08:43:39 PM,09/02/2025 08:43:39 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),10025,200 DUKE ELLINGTON BOULEVARD,DUKE ELLINGTON BOULEVARD,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,DUKE ELLINGTON BOULEVARD,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/15/2025 12:19:53 PM,07 MANHATTAN,1018770036,MANHATTAN,993696,230923,ONLINE,Unspecified,MANHATTAN,,,,,,,,40.800501214189374,-73.96588202041663,"(40.800501214189374, -73.96588202041663)",12422,20,4,23,15,15
66025576,09/02/2025 01:45:13 PM,09/02/2025 01:45:13 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11210,3101 FOSTER AVENUE,FOSTER AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,FOSTER AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene found violations on the property you reported. Follow-up inspections will be scheduled.,09/14/2025 10:11:02 AM,17 BROOKLYN,3049640047,BROOKLYN,998844,171965,PHONE,Unspecified,BROOKLYN,,,,,,,,40.6386687767701,-73.94741581102895,"(40.6386687767701, -73.94741581102895)",17217,61,2,26,40,40
66025588,09/02/2025 07:08:25 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Other (Explain Below),11375,63 AVENUE,63 AVENUE,63 AVENUE,108 STREET,63 AVENUE,108 STREET,INTERSECTION,,,,In Progress,,,,06 QUEENS,,QUEENS,1025638,207087,PHONE,Unspecified,QUEENS,,,,,,,,40.73498579451062,-73.85065772002305,"(40.73498579451062, -73.85065772002305)",14786,40,3,28,70,70
66025584,09/02/2025 03:47:58 PM,09/10/2025 01:34:02 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Mixed Use Building,11219,1074 52 STREET,52 STREET,FORT HAMILTON PARKWAY,11 AVENUE,FORT HAMILTON PARKWAY,11 AVENUE,ADDRESS,BROOKLYN,52 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 03:47:58 PM,12 BROOKLYN,3056600043,BROOKLYN,984575,171110,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63633400130811,-73.99882902134715,"(40.63633400130811, -73.99882902134715)",17621,2,2,18,39,39
66025579,09/02/2025 11:17:03 AM,09/12/2025 08:29:40 AM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11216,225 MADISON STREET,MADISON STREET,NOSTRAND AVENUE,MARCY AVENUE,NOSTRAND AVENUE,MARCY AVENUE,ADDRESS,BROOKLYN,MADISON STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 11:17:03 AM,03 BROOKLYN,3018180085,BROOKLYN,998203,188783,ONLINE,Unspecified,BROOKLYN,,,,,,,,40.68483149726548,-73.94969061889604,"(40.68483149726548, -73.94969061889604)",17618,69,2,49,51,51
66025578,09/02/2025 01:39:32 PM,09/02/2025 01:39:32 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,11218,2 EAST   10 STREET,EAST   10 STREET,CATON AVENUE,CHURCH AVENUE,CATON AVENUE,CHURCH AVENUE,ADDRESS,BROOKLYN,EAST   10 STREET,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/20/2025 08:38:00 AM,14 BROOKLYN,3050700005,BROOKLYN,992394,175440,PHONE,Unspecified,BROOKLYN,,,,,,,,40.648215182846386,-73.97065185066516,"(40.648215182846386, -73.97065185066516)",17620,60,2,11,43,43
66025581,09/02/2025 02:11:04 PM,09/02/2025 02:11:04 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Vacant Lot,11367,138-72 63 AVENUE,63 AVENUE,64 AVENUE,146 STREET,64 AVENUE,146 STREET,ADDRESS,FLUSHING,63 AVENUE,N/A,Closed,,The Department of Health and Mental Hygiene inspected the property you reported and did not find any violations at the time of the inspection. The property passed inspection.,09/17/2025 08:00:00 AM,07 QUEENS,4065010140,QUEENS,1032560,208820,ONLINE,Unspecified,QUEENS,,,,,,,,40.73970734149416,-73.82566835599023,"(40.73970734149416, -73.82566835599023)",14509,22,3,24,67,67
66026871,09/02/2025 05:03:14 PM,,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Other (Explain Below),11236,EAST   98 STREET,EAST   98 STREET,EAST   98 STREET,GLENWOOD ROAD,EAST   98 STREET,GLENWOOD ROAD,INTERSECTION,,,,In Progress,,,,18 BROOKLYN,,BROOKLYN,1011603,174539,PHONE,Unspecified,BROOKLYN,,,,,,,,40.64570363716766,-73.90143297324538,"(40.64570363716766, -73.90143297324538)",13827,5,2,25,42,42
66026870,09/02/2025 02:42:07 PM,09/11/2025 04:12:25 PM,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11218,677 EAST    4 STREET,EAST    4 STREET,DITMAS AVENUE,AVENUE F,DITMAS AVENUE,AVENUE F,ADDRESS,BROOKLYN,EAST    4 STREET,N/A,Closed,,This service request was closed because the Department of Health and Mental Hygiene received an earlier complaint about the same location.  You can find inspection results for this address by going to the online Rat Portal at www.nyc.gov/rats.,09/02/2025 02:42:07 PM,12 BROOKLYN,3053980083,BROOKLYN,991212,170737,PHONE,Unspecified,BROOKLYN,,,,,,,,40.63530746564549,-73.9749162212715,"(40.63530746564549, -73.9749162212715)",17620,2,2,27,39,39
